name,location,specialty,facility_type,place_id,latitude,longitude,vicinity,rating,reviews,is_open_now,opening_hours,phone_number,website,emergency_facility,response_probability,distance_from_center,has_phone,has_website,collected_at
Kering Hospital,"289, 2, Timber Market Rd, Ekbote Colony, Mahatma Phule Peth, Swargate, Pune, Maharashtra 411042, India",General,establishment,ChIJ33p5P0DAwjsRY5cxpA0cBZ8,18.5031052,73.86819799999999,"289, 2, Timber Market Rd, Ekbote Colony, Mahatma Phule Peth, Swargate, Pune, Maharashtra 411042, India",3.8,57,False,"['Monday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Sunday: Closed']",020 2645 6765,,True,0.6,2273.350809295703,1,0,2026-04-07T23:25:53.495332
Krishna Medical Store,"KEM Hospital Opp.Pune Station., Dhayari, Shobhapur, Kasba Peth, Pune, Maharashtra 411011, India",General,establishment,ChIJN2XFp2XAwjsRRSBCsYgpItA,18.52043,73.856744,"KEM Hospital Opp.Pune Station., Dhayari, Shobhapur, Kasba Peth, Pune, Maharashtra 411011, India",0.0,0,False,[],089833 36916,,True,0.6,5.714017045970043,1,0,2026-04-07T23:25:56.679210
Kunal,"GR2R+9WJ, Panmala, Dattawadi, Pune, Maharashtra 411030, India",General,establishment,ChIJDXcSDArAwjsRxU8J3775B6M,18.5009731,73.8422812,"GR2R+9WJ, Panmala, Dattawadi, Pune, Maharashtra 411030, India",2.0,1,False,[],,,True,0.5,2641.5544870273357,0,0,2026-04-07T23:25:55.954235
Lalwani Mother and Child Care Hospital,"Survey No.:51(P),CTS No. 3670(p Pune Satara Road Opp. Nexa Showroom, LALWANI MOTHER CHILD CARE, Satara Rd, near Chandukaka Saraf, Darshan - II Co-operative HSG Society, Walvekar Nagar, Parvati Paytha, Pune, Maharashtra 411009, India",General,establishment,ChIJ__T3FdfBwjsR1LPga9hD3hg,18.4829811,73.8570215,"Survey No.:51(P),CTS No. 3670(p Pune Satara Road Opp. Nexa Showroom, LALWANI MOTHER CHILD CARE, Satara Rd, near Chandukaka Saraf, Darshan - II Co-operative HSG Society, Walvekar Nagar, Parvati Paytha, Pune, Maharashtra 411009, India",4.9,4294,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 6868 6868,https://lalwanihospital.com/,True,0.85,4160.929950032771,1,1,2026-04-07T23:26:02.934876
Lata Education Society,"GVF5+H7Q, Veer Santaji Ghorpade Rd, Kasba Peth, Pune, Maharashtra 411011, India",General,establishment,ChIJe-01CWTAwjsRN6neoFaRJLY,18.5239643,73.8582413,"GVF5+H7Q, Veer Santaji Ghorpade Rd, Kasba Peth, Pune, Maharashtra 411011, India",4.5,8,False,"['Monday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Sunday: Closed']",080559 33901,,True,0.6,428.3546253247475,1,0,2026-04-07T23:25:56.903187
Little Miracle Children Hospital,"3rd floor, WESTWOOD ESTATES, Kaspate Wasti, Wakad, pune, Pimpri-Chinchwad, Maharashtra 411057, India",General,establishment,ChIJrwPF2yq5wjsReKnhx6VzKxs,18.5946934,73.7689491,"3rd floor, WESTWOOD ESTATES, Kaspate Wasti, Wakad, pune, Pimpri-Chinchwad, Maharashtra 411057, India",4.5,163,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",074200 89372,,True,0.7999999999999999,17526.955341844015,1,0,2026-04-07T23:26:19.708901
Lopmudra Meera Multispeciality Hospitals,"710, 710, Shankar Sheth Rd, Chitragupt Colony, Shanti Nagar Society, Katad Khana, Pune, Maharashtra 411042, India",General Practice,doctor,ChIJq4cTQpDBwjsRQ58i97GMoDU,18.5021962,73.87469519999999,"710, 710, Shankar Sheth Rd, Chitragupt Colony, Shanti Nagar Society, Katad Khana, Pune, Maharashtra 411042, India",4.7,147,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",080871 22022,https://lopmudrahospitals.com/,True,0.85,2774.4492639059004,1,1,2026-04-07T23:26:02.050094
Madhavbaug Clinic Katraj,"Flat No 1 , 1 st floor , Aagam Apartment , Near Shani Mandir katraj Ambegaon, Service Rd, Santosh Nagar, Katraj, Pune, Maharashtra 411046, India",General Practice,doctor,ChIJpRXMGbnqwjsRfsgIXM6I0lM,18.4489592,73.8545235,"Flat No 1 , 1 st floor , Aagam Apartment , Near Shani Mandir katraj Ambegaon, Service Rd, Santosh Nagar, Katraj, Pune, Maharashtra 411046, India",4.8,202,False,"['Monday: 10:00\u202fAM\u2009–\u20097:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20097:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20097:00\u202fPM', 'Thursday: Closed', 'Friday: 10:00\u202fAM\u2009–\u20097:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20097:00\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u20097:00\u202fPM']",077750 60808,,True,0.6,7947.1698408508555,1,0,2026-04-07T23:26:05.584562
Madhukar General Hospital,"Sinhagad Road, Hingne Khurd, Mahalaxmi Society, Anand Nagar, 17/1, Narveer Tanaji Malusare Rd, Anand Nagar, Pune, Maharashtra 411051, India",General,establishment,ChIJX2TtMl-VwjsRFVUHMCtItH8,18.478859,73.82412599999999,"Sinhagad Road, Hingne Khurd, Mahalaxmi Society, Anand Nagar, 17/1, Narveer Tanaji Malusare Rd, Anand Nagar, Pune, Maharashtra 411051, India",3.9,105,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 2434 8273,http://olx.com/,True,0.85,3681.7295599035674,1,1,2026-04-07T23:26:15.904384
Mahajan Nursing Home,"Plot No.1,Maharashtra Co.Op.Hsg.Society, Satara Road, Walvekar Nagar, Parvati Darshan, Vasant Baug, Walvekar Nagar, Parvati Paytha, Pune, Maharashtra 411009, India",General,establishment,ChIJ_TAmgR3AwjsRhnuelbtyQas,18.483967,73.8570017,"Plot No.1,Maharashtra Co.Op.Hsg.Society, Satara Road, Walvekar Nagar, Parvati Darshan, Vasant Baug, Walvekar Nagar, Parvati Paytha, Pune, Maharashtra 411009, India",4.2,51,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: 9:00\u202fAM\u2009–\u200912:30\u202fPM']",020 2422 2193,http://www.aboutmyclinic.com/mahajanhospital,True,0.85,3014.803170417685,1,1,2026-04-07T23:26:15.652414
Maharaj Samadi,"528J+83V, Nhavi, Taparewadi, Maharashtra 412311, India",General,establishment,ChIJqZS4wmH5wjsR7zF3PfxmM_w,18.1658588,74.0301657,"528J+83V, Nhavi, Taparewadi, Maharashtra 412311, India",5.0,5,False,[],,,True,0.5,2436.367073044929,0,0,2026-04-07T23:26:34.395275
Maharashtra Hospital,"New Modikhana, Pune, Maharashtra 411001, India",General,establishment,ChIJmWMGlzfAwjsR2E8SV-DQt6I,18.506764,73.8785244,"New Modikhana, Pune, Maharashtra 411001, India",5.0,1,False,[],,,True,0.5,2755.798757357132,0,0,2026-04-07T23:25:56.200336
Manas Hospital,"Ground Floor, Shivalay Heights, near Gaymukh Smashanbhumi, Dalavi Nagar, Ambegaon Budruk, Pune, Maharashtra 411046, India",General,establishment,ChIJKUPZRTKVwjsRO56o3jNEhXU,18.4498221,73.83791470000001,"Ground Floor, Shivalay Heights, near Gaymukh Smashanbhumi, Dalavi Nagar, Ambegaon Budruk, Pune, Maharashtra 411046, India",3.4,25,True,"['Monday: 10:00\u202fAM\u2009–\u200911:30\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u200911:30\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u200911:30\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u200911:30\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u200911:30\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u200911:30\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u200911:30\u202fPM']",073857 48612,,True,0.7999999999999999,1605.0072306188974,1,0,2026-04-07T23:26:14.469099
Matoshri Clinic,"4XVG+J92, Shirwal, Maharashtra 412801, India",General,establishment,ChIJ906sAAD3wjsRzNR68PN_lF4,18.1440198,73.9758866,"4XVG+J92, Shirwal, Maharashtra 412801, India",5.0,3,False,"['Monday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Sunday: 8:00\u202fAM\u2009–\u20099:00\u202fPM']",,,True,0.5,4688.099613044175,0,0,2026-04-07T23:26:37.866995
Matoshri Clinic,"4XWG+RP5, Shivaji Chowk, Shirwal, Maharashtra 412801, India",General,establishment,ChIJxUyHfQD3wjsRgv3vsdtnGOs,18.1470163,73.9768649,"4XWG+RP5, Shivaji Chowk, Shirwal, Maharashtra 412801, India",5.0,2,False,"['Monday: 8:30\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 8:30\u202fAM\u2009–\u20099:00\u202fPM', 'Sunday: 8:30\u202fAM\u2009–\u20099:00\u202fPM']",,,True,0.5,4580.11164861592,0,0,2026-04-07T23:26:36.540589
Matoshri Ramabai Ambedkar Prasutigriha,"GV32+522, B Block, Municipal Colony, Pune, Maharashtra 411030, India",General,establishment,ChIJRQMu8QzAwjsRTaaFol5AtyA,18.5028863,73.85002349999999,"GV32+522, B Block, Municipal Colony, Pune, Maharashtra 411030, India",2.6,14,False,[],020 2447 1330,,True,0.6,2070.770523086526,1,0,2026-04-07T23:25:50.699544
Mauli Nursing Home And Patawardan Hospital,"32/1/1, Dhankawadi Rd, Girinagar Society, Anant Nagar, Kala Nagar, Dhankawadi, Pune, Maharashtra 411043, India",General,establishment,ChIJKUOp7bnqwjsRPUuHRR_fW6I,18.464484,73.8556967,"32/1/1, Dhankawadi Rd, Girinagar Society, Anant Nagar, Kala Nagar, Dhankawadi, Pune, Maharashtra 411043, India",3.8,12,False,[],,,True,0.5,932.643869611715,0,0,2026-04-07T23:26:13.877956
Mediplus Multispeciality Hospital,"At Bholi, Khandala Loni Road, 429H+46J, Mumbai - Pandharpur Rd, Shirwal, Bholi, Maharashtra 415526, India",General,establishment,ChIJ6UbDfONZwjsRaF-jhlVt1bw,18.1178495,74.0280193,"At Bholi, Khandala Loni Road, 429H+46J, Mumbai - Pandharpur Rd, Shirwal, Bholi, Maharashtra 415526, India",3.4,10,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",,,True,0.7,3248.1685787852416,0,0,2026-04-07T23:26:34.801317
Medivision,"Ground Floor, Patil Plaza, Saras Baug Rd, Near, Parvati Paytha, Pune, Maharashtra 411009, India",General,establishment,ChIJq6pqyRHAwjsR2-LMkNqTxFc,18.4984485,73.8548629,"Ground Floor, Patil Plaza, Saras Baug Rd, Near, Parvati Paytha, Pune, Maharashtra 411009, India",4.1,150,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 2446 8031,https://medivision-bw7n.b12sites.com/index,True,0.85,993.8338354111685,1,1,2026-04-07T23:26:27.460762
Mediyug,"FRJC+6J8, Vithal Nagar Rd, Anand Nagar, Pune, Maharashtra 411051, India",General,establishment,ChIJ7TJcfl-VwjsRSgw8mlp04lo,18.480545,73.821585,"FRJC+6J8, Vithal Nagar Rd, Anand Nagar, Pune, Maharashtra 411051, India",5.0,1,False,[],091304 33602,http://www.mediyug.com/,True,0.65,4007.5426279625735,1,1,2026-04-07T23:26:18.235487
Miracle Multispeciality Hospital,"Katraj - Kondhwa Rd, behind SBI, Gokul Nagar, Anand Tirth Nagar, Kondhwa Budruk, Pune, Maharashtra 411048, India",General,establishment,ChIJnZwd0DfrwjsRq8uS5iY40Fw,18.4508001,73.8754297,"Katraj - Kondhwa Rd, behind SBI, Gokul Nagar, Anand Tirth Nagar, Kondhwa Budruk, Pune, Maharashtra 411048, India",4.5,61,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",077900 90021,http://www.miraclehospitalpune.com/,True,0.85,7987.234007817176,1,1,2026-04-07T23:25:59.151414
Mks genius mind,"GV93+8FW, Raja Thakur Rd, Hasabnis Bakhal, Shaniwar Peth, Pune, Maharashtra 411030, India",General,establishment,ChIJ4wy6VGXAwjsRMIwXk5KWqVA,18.5183502,73.8537163,"GV93+8FW, Raja Thakur Rd, Hasabnis Bakhal, Shaniwar Peth, Pune, Maharashtra 411030, India",5.0,1,False,[],,,True,0.5,388.4828810394103,0,0,2026-04-07T23:25:56.790275
Moraya Nursing Home,"Survey No 29, Bhairavi Building, Katraj - Kondhwa Rd, opp. Silver Oak Society, Silver Oak Society, Vighnaharta Nagar, Kondhwa Budruk, Pune, Maharashtra 411046, India",General,establishment,ChIJNZY1k-XqwjsRwE7dxfY9StU,18.4473566,73.8663037,"Survey No 29, Bhairavi Building, Katraj - Kondhwa Rd, opp. Silver Oak Society, Silver Oak Society, Vighnaharta Nagar, Kondhwa Budruk, Pune, Maharashtra 411046, India",3.9,77,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: 10:00\u202fAM\u2009–\u20091:00\u202fPM']",,,True,0.7,8184.957947781288,0,0,2026-04-07T23:25:59.038385
Mukundrao Lele Hospital,"GV93+XP5, Shaniwar Peth, Pune, Maharashtra 411030, India",General,establishment,ChIJX6TVOWXAwjsRV9hVtttnnYk,18.5198803,73.8543558,"GV93+XP5, Shaniwar Peth, Pune, Maharashtra 411030, India",3.8,16,False,"['Monday: 3:30\u2009–\u20094:30\u202fAM, 9:30\u2009–\u200911:00\u202fAM', 'Tuesday: 10:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: Closed', 'Thursday: 10:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 10:01\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20091:00\u202fPM', 'Sunday: Closed']",,,True,0.5,253.82960113915962,0,0,2026-04-07T23:25:50.575962
"N M Wadia Hospital, Shukrawar Peth","283, Dinkarrav Javalkar Rd, Sathe Colony, Shukrawar Peth, Pune, Maharashtra 411002, India",General,establishment,ChIJG2WGSm3AwjsRJqHQXkYKhW4,18.5068674,73.854923,"283, Dinkarrav Javalkar Rd, Sathe Colony, Shukrawar Peth, Pune, Maharashtra 411002, India",4.5,21,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",,,True,0.7,1074.5426018268693,0,0,2026-04-07T23:26:27.817656
N. M. Wadia Heart Hospital,"32, Sasoon Rd, Central Excise Colony, Sangamvadi, Pune, Maharashtra 411001, India",General,establishment,ChIJJVOVSW3AwjsRp8A9crVZNKI,18.5307479,73.8770237,"32, Sasoon Rd, Central Excise Colony, Sangamvadi, Pune, Maharashtra 411001, India",3.9,147,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 6763 6400,https://www.nmwcardiology.org/?utm_source=google&utm_medium=gmb,True,0.85,2432.1808242775537,1,1,2026-04-07T23:26:05.344430
Nandadeep Hospital,"GRGR+6P4, Fergusson College Rd, Opp ING Vyasa Bank, Sud Nagar, Shivajinagar, Pune, Maharashtra 411005, India",General,establishment,ChIJURKeg4C_wjsRCVYAOHxDf2Q,18.525505,73.84181699999999,"GRGR+6P4, Fergusson College Rd, Opp ING Vyasa Bank, Sud Nagar, Shivajinagar, Pune, Maharashtra 411005, India",3.7,3,False,[],,,True,0.5,1668.7013246547285,0,0,2026-04-07T23:25:51.452383
Navjeevan Children's Clinic,"6, Narveer Tanaji Malusare Rd, Wadgaon Budruk, Narhe, Pune, Maharashtra 411068, India",General,establishment,ChIJM0R8oWmVwjsROWDsRsugFQY,18.4645997,73.8155233,"6, Narveer Tanaji Malusare Rd, Wadgaon Budruk, Narhe, Pune, Maharashtra 411068, India",4.6,82,False,"['Monday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 6:00\u2009–\u20099:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 6:00\u2009–\u20099:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 6:00\u2009–\u20099:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 6:00\u2009–\u20099:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 6:00\u2009–\u20099:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 6:00\u2009–\u20099:00\u202fPM', 'Sunday: 9:00\u202fAM\u2009–\u20091:30\u202fPM']",,,True,0.5,7573.197939681609,0,0,2026-04-07T23:26:03.673548
Navle Hospital,"FR4F+PM4, Navale Hospital Rd, Narhe, Pune, Maharashtra 411041, India",General,establishment,ChIJWR8lCT-VwjsRQsv_GL0G7Gk,18.4567502,73.8241966,"FR4F+PM4, Navale Hospital Rd, Narhe, Pune, Maharashtra 411041, India",3.6,76,False,"['Monday: 8:00\u202fAM\u2009–\u20092:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20092:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20092:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20092:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20092:00\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u20092:00\u202fPM', 'Sunday: Closed']",,,True,0.5,2807.236019943411,0,0,2026-04-07T23:26:15.402636
Neo Clinic,"917/21, Mayur Centre, Fergusson College Road, Fergusson College Road, Fergusson College Rd, Ganeshwadi, Shivajinagar, Pune, Maharashtra 411004, India",General,establishment,ChIJ____P4-_wjsRrgB0wK0mP-Y,18.520416,73.84096,"917/21, Mayur Centre, Fergusson College Road, Fergusson College Road, Fergusson College Rd, Ganeshwadi, Shivajinagar, Pune, Maharashtra 411004, India",5.0,3,False,[],020 2565 6664,https://neoclinic.co/,True,0.65,1659.5668255886278,1,1,2026-04-07T23:25:51.575191
New Life Child Care Clinic And Hospital,"Chikhali - Kaspate Vasti BRTS Rd, opp. DMart Shri Dnyaneshwar colony, Shriram Colony, Kalewadi, Pimpri-Chinchwad, Maharashtra 411017, India",General,establishment,ChIJn9cmFhi5wjsRWSh224HYYzM,18.6146732,73.78562749999999,"Chikhali - Kaspate Vasti BRTS Rd, opp. DMart Shri Dnyaneshwar colony, Shriram Colony, Kalewadi, Pimpri-Chinchwad, Maharashtra 411017, India",4.3,625,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",075175 10022,https://newlifechildcare.in/,True,0.85,18778.980214230207,1,1,2026-04-07T23:26:19.384362
"Niragas Children Hospital, Bhosari","1st Floor, Vitthal Arcade, Mankikar Bus Stop, Pune - Nashik Hwy, above Sonigara Jewellers, Vitthal Arcade, Gavhanevasti, Bhosari, Pune, Pimpri-Chinchwad, Maharashtra 411039, India",General,establishment,ChIJiapZltnHwjsR9uJ0TFOkQKI,18.61884,73.8497083,"1st Floor, Vitthal Arcade, Mankikar Bus Stop, Pune - Nashik Hwy, above Sonigara Jewellers, Vitthal Arcade, Gavhanevasti, Bhosari, Pune, Pimpri-Chinchwad, Maharashtra 411039, India",4.5,214,False,"['Monday: 11:00\u202fAM\u2009–\u20092:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Tuesday: 11:00\u202fAM\u2009–\u20092:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Wednesday: 11:00\u202fAM\u2009–\u20092:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Thursday: 7:00\u2009–\u20099:00\u202fPM', 'Friday: 11:00\u202fAM\u2009–\u20092:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Saturday: 11:00\u202fAM\u2009–\u20092:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Sunday: 11:00\u202fAM\u2009–\u20092:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM']",098349 67768,http://niragashospital.com/,True,0.65,10970.809462627092,1,1,2026-04-07T23:26:04.013214
Nisargopchar,"4XXH+582, Shirwal, Maharashtra 412801, India",General,establishment,ChIJR_8SLI73wjsR1Hjoen0XNi8,18.1478776,73.9782755,"4XXH+582, Shirwal, Maharashtra 412801, India",4.6,21,False,"['Monday: 7:30\u202fAM\u2009–\u20094:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u20094:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u20094:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u20094:00\u202fPM', 'Friday: Closed', 'Saturday: 7:30\u202fAM\u2009–\u20094:00\u202fPM', 'Sunday: 7:30\u202fAM\u2009–\u20094:00\u202fPM']",096730 95423,,True,0.6,4434.324620922366,1,0,2026-04-07T23:26:35.740869
Ojal Lifesciences Pvt Ltd,"Shop. No 3, 1050 /1051, Tilak Rd, Subhash Nagar, Shukrawar Peth, Pune, Maharashtra 411002, India",General,establishment,ChIJQfiv9BLAwjsR_rHawa-1kWo,18.504784,73.854624,"Shop. No 3, 1050 /1051, Tilak Rd, Subhash Nagar, Shukrawar Peth, Pune, Maharashtra 411002, India",0.0,0,False,[],098604 05355,,True,0.6,1002.9648057376337,1,0,2026-04-07T23:26:27.562040
Om Hospital in pune,"FVFM+VRJ, Lane No 6, Bhagyoday Nagar, Shivneri Nagar, Kondhwa, Pune, Maharashtra 411048, India",General,establishment,ChIJ68UFoIjqwjsR2BckvA06eWQ,18.4747126,73.88451189999999,"FVFM+VRJ, Lane No 6, Bhagyoday Nagar, Shivneri Nagar, Kondhwa, Pune, Maharashtra 411048, India",4.1,15,False,"['Monday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 5:30\u2009–\u200911:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 5:30\u2009–\u200911:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 5:30\u2009–\u200911:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 5:30\u2009–\u200911:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 5:30\u2009–\u200911:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 5:30\u2009–\u200911:00\u202fPM', 'Sunday: Closed']",,http://omhospitalpune.in/,True,0.55,4037.992102716296,0,1,2026-04-07T23:26:18.737375
Omron Healthcare,"Shree Chamber B/H, Civil Court B/S Govt Godown, 53/54, Shivajinagar, Pune, Maharashtra 411005, India",General,establishment,ChIJa9T5y4DAwjsR4mIm-e9jPsc,18.5293345,73.85284759999999,"Shree Chamber B/H, Civil Court B/S Govt Godown, 53/54, Shivajinagar, Pune, Maharashtra 411005, India",1.0,2,False,[],,https://www.omronhealthcare-ap.com/in,True,0.55,1073.2941532705047,0,1,2026-04-07T23:25:53.613404
Otto Bock HealthCare - Advanced Artificial Limb in Pune(Orthotics & Prosthetics Centre and Wheelchair),"S. No. 548, Gera Grand F. P. 430, Plot No. 7, Near Poonawala Garden, Salisbury Park, Camp, Pune, Maharashtra 411037, India",General,establishment,ChIJHYhFayXAwjsR30KMoURGAdU,18.495117,73.87594,"S. No. 548, Gera Grand F. P. 430, Plot No. 7, Near Poonawala Garden, Salisbury Park, Camp, Pune, Maharashtra 411037, India",4.9,417,False,"['Monday: 9:15\u202fAM\u2009–\u20095:45\u202fPM', 'Tuesday: 9:15\u202fAM\u2009–\u20095:45\u202fPM', 'Wednesday: 9:15\u202fAM\u2009–\u20095:45\u202fPM', 'Thursday: 9:15\u202fAM\u2009–\u20095:45\u202fPM', 'Friday: Closed', 'Saturday: Closed', 'Sunday: Closed']",020 2426 4686,https://www.ottobock.com/en-in,True,0.65,1498.48976744194,1,1,2026-04-07T23:26:26.830301
PATIL MULTISPECIALITY HOSPITAL,"first floor, MSR olive, Jambhulwadi Rd, Dattanagar, Ambegaon Budruk, Pune, Maharashtra 411046, India",General,establishment,ChIJ4YU77NHqwjsRScllufKRdP0,18.4474482,73.84890039999999,"first floor, MSR olive, Jambhulwadi Rd, Dattanagar, Ambegaon Budruk, Pune, Maharashtra 411046, India",4.7,316,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",086051 21899,https://patilhospitalpune.com/,True,0.85,8153.465532708734,1,1,2026-04-07T23:26:02.269428
